2023-11-18 00:46:37 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 02:40:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46182 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46194 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38386 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38386 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38400 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44874 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44874 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 342. worker_id: bc67c669. 
2023-11-18 02:40:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44894 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44894 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59942 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37226 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37226 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53226 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53226 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 346. worker_id: bc67c669. 
2023-11-18 02:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39650 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39650 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39662 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39676 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39676 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39684 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57122 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57122 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57134 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57428 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57428 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:41:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 352. worker_id: bc67c669. 
2023-11-18 02:42:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57438 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34404 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58198 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58198 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58210 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37894 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37894 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37902 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 357. worker_id: bc67c669. 
2023-11-18 02:42:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49906 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49906 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:42:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52882 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56510 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56510 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56516 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56516 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 362. worker_id: bc67c669. 
2023-11-18 02:43:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56524 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59736 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59736 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59740 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59744 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59744 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59746 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43460 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:43:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40834 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40834 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 368. worker_id: bc67c669. 
2023-11-18 02:44:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42066 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42082 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42082 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42086 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36706 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36706 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36730 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58880 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58880 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58894 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35032 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35032 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35042 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:44:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 375. worker_id: bc67c669. 
2023-11-18 02:45:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57494 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57494 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39998 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52944 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52944 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52956 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 380. worker_id: bc67c669. 
2023-11-18 02:45:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46286 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37624 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37632 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37632 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37648 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51138 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:45:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51138 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51172 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 387. worker_id: bc67c669. 
2023-11-18 02:46:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51922 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45318 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54832 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54832 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:46:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:47:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
