2023-11-18 00:47:29 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 03:25:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50294 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50294 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55766 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55766 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51260 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51286 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47534 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47534 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47536 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 313. worker_id: 6caadc8f. 
2023-11-18 03:26:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47560 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57510 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57522 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57522 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57530 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41454 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41454 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36792 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36792 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36828 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56830 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56830 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56844 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 321. worker_id: 6caadc8f. 
2023-11-18 03:26:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56874 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:26:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51832 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51832 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51834 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51836 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51836 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43290 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43290 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51294 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51294 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51298 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51308 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51328 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 330. worker_id: 6caadc8f. 
2023-11-18 03:27:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40510 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40520 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50642 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50642 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50650 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50652 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:27:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50652 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50662 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45386 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45386 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55666 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55666 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55678 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55686 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55702 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55702 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55704 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45246 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45260 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45260 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 341. worker_id: 6caadc8f. 
2023-11-18 03:28:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45274 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45274 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37260 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37262 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37262 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45506 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45506 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45520 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:28:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54896 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54896 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 349. worker_id: 6caadc8f. 
2023-11-18 03:29:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54932 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50714 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50714 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50718 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50720 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50720 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50728 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38166 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51204 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51204 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51226 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51226 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43674 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43674 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43682 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43688 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43688 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43702 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:29:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 357. worker_id: 6caadc8f. 
2023-11-18 03:30:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
