2023-10-04 11:49:51 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 14:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47440 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47440 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47442 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47444 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47444 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47454 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38040 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38040 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58584 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58584 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58598 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1630. worker_id: 108a632e. 
2023-10-04 14:06:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58602 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56422 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56450 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56474 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53342 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53342 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53348 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53358 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53358 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45844 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45844 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45856 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45856 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56592 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56592 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56604 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1640. worker_id: 108a632e. 
2023-10-04 14:07:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56624 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33536 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38320 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38336 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59682 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59696 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49200 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49200 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:45 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1648. worker_id: 108a632e. 
2023-10-04 14:07:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49210 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49214 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49254 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36728 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:07:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36728 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36730 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34900 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34900 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34902 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34914 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34914 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34916 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34620 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34630 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34630 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1658. worker_id: 108a632e. 
2023-10-04 14:08:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34636 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36208 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36208 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36222 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:08:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58156 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:09:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:10:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:10:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:11:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:12:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:13:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:13:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:14:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:15:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:16:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:16:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:17:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:18:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:19:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:19:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:20:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:21:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:22:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:22:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:23:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:24:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:25:01 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:25:46 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:26:31 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:27:16 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:28:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:28:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:29:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:30:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:31:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:31:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
2023-10-04 14:32:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1661. worker_id: 108a632e. 
