2023-10-04 08:04:54 | INFO | model_worker | args: Namespace(host='localhost', port=21012, worker_address='http://localhost:21012', controller_address='http://localhost:21011', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 08:47:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37826 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37834 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37834 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37844 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45498 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45498 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45510 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45516 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45516 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45524 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45540 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45540 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48542 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48542 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48548 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55310 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 595. worker_id: b6b60774. 
2023-10-04 08:48:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55320 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53558 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51440 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51440 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54832 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54832 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54848 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55630 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55630 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 603. worker_id: b6b60774. 
2023-10-04 08:48:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55640 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55642 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:48:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55642 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55650 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53308 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53308 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53328 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53328 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38076 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38096 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45792 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46810 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46810 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46836 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46836 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 612. worker_id: b6b60774. 
2023-10-04 08:49:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34672 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34672 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34674 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52234 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52250 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:49:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47118 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47132 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47132 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47148 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33748 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33748 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33758 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58564 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58568 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58568 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 620. worker_id: b6b60774. 
2023-10-04 08:50:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58576 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34990 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59274 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59274 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59290 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44066 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52198 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:50:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52198 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52208 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 628. worker_id: b6b60774. 
2023-10-04 08:51:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47234 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47234 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50088 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50088 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50096 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50096 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50100 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57348 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57352 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57352 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57360 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52362 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 637. worker_id: b6b60774. 
2023-10-04 08:51:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60916 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60932 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:51:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60932 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45078 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60170 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60184 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60184 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60200 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:52:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60200 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
